,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
4291,10.1002/anie.201801386,qwen2.5VL-72,zeolite,images,,,,,,,,Sophoridine derivative,,,,Germanosilicate zeolite
4292,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,0.2684,0.1419,,,,,,,,
4293,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,0.2556,0.0803,,,,,,,,
4294,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,0.2478,0.1851,,,,,,,,
4295,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,0.2097,0.1377,,,,,,,,
4296,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,0.2684,0.1419,,,,,,,,H-ITQ-13
4297,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,0.2556,0.0803,,,,,,,,Mo-ITQ-13
4298,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,0.2478,0.1851,,,,,,,,H-ZSM-5
4299,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,0.2097,0.1377,,,,,,,,Mo-ZSM-5
4300,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,,Ge-BEC,,,0.01 M HCl,,,,,,,Zr-containing germanosilicate
4301,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,,Ge-BEC,,,BEC-Zr-H2O,,,,,,,
4302,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,1,0.4167,,,,,,,,,,100
4303,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,1,0.4167,,,,,,,,,,
4304,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,1,0.087,,,,,,,,,,
4305,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,1,0.204,,,,,,,,,,
4306,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,1,0.286,,,,,,,,,,
4307,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,1,0.222,,,,,,,,,,
4308,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,,,,,,,,,,,,BEC-Si-Zr
4309,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,,,,,,,,,,,,Zr-BEA
4310,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,1,0.251,,,,0.151,,TEAOH,,140.0,96.0,Ge-BEC
4311,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,1,3.982,,,,6.637,,TEAOH,,140.0,96.0,
4312,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,1,0.005,,0.54,5.6,0.42,,TEAOH,,139.85000000000002,360.0,
4313,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,1,0.4167,,,,,,,,70.0,,
4314,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,1,0.817,,,,,,,,70.0,,BEC-Si-Zr
4315,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,,,,,,,,Tetraethyl ammonium,,550.0,,
4316,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,,,,,,,,,,,,BEC-Si-Zr
4317,10.1016/j.micromeso.2016.11.023,gpt4o,zeolite,xml,,,,,,,,,,,,BEC-Si-Zr
4318,10.1016/j.micromeso.2017.03.033,gpt4o,zeolite,xml,1,,0.0213,,,,,,2.40,299.85,,Al-ITQ-13 zeolites
4319,10.1016/j.micromeso.2017.03.033,gpt4o,zeolite,xml,1,,0.0056,,,,,,2.40,299.85,,Al-ITQ-13 zeolites
4320,10.1002/chem.200800416,gpt4o,zeolite,images,1,0.5,,,,,,"(6R,10S)-6,10-dimethyl-5-azonia-spiro[4.5]decane hydroxide",0.882,550.0,144.0,
4321,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.23,,,0.28,0,,"N,N-Diethylethylenediamine",1,170.0,744.0,STW and GeO2
4322,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.23,,,0.55,0,,"N,N-Diethylethylenediamine",0.8,170.0,744.0,GeO2
4323,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.23,,,0.83,0,,"N,N-Diethylethylenediamine",0.8,170.0,744.0,STW and amorphous
4324,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.23,,,0.05,0.3,,"N,N-Diethylethylenediamine",0.8,170.0,48.0,No crystallization
4325,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.23,,,0.35,3,,"N,N-Diethylethylenediamine",0.8,170.0,48.0,STW
4326,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.23,,,0.91,3,,"N,N-Diethylethylenediamine",0.8,170.0,48.0,No crystallization
4327,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.23,,,2.07,3,,"N,N-Diethylethylenediamine",0.8,170.0,48.0,MFI and amorphous
4328,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.23,,,0.28,0.7,,"N,N-Diethylethylenediamine",0.6,170.0,48.0,STW and GeO2
4329,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.23,,,0.28,3,,"N,N-Diethylethylenediamine",0.9,170.0,48.0,STW and amorphous
4330,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.23,,,0.28,0,,"N,N-Diethylethylenediamine",5.0,170.0,48.0,amorphous
4331,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.23,,,0.17,0,,"N,N-Diethylethylenediamine",1.5,170.0,48.0,STW and GeO2
4332,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.23,,,0.28,0.3,,"N,N-Diethylethylenediamine",0.8,170.0,48.0,STW and amorphous
4333,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,images,1,0.23,,,0.03,3,,"N,N-Diethylethylenediamine",0.8,170.0,48.0,No crystallization
4334,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,1,0.32,,,30,2,,,2,165.0,504.0,
4335,10.1002/anie.200461911,gpt4o,zeolite,images,,GeO2,,,H2O,,H3BO3,"DETA, pyridine",,,,SU-16
4336,10.1002/chem.201703361,gpt4o,zeolite,images,1,0.4,,,20,0.6,,4-pyrrolidinopyridine,0.6,109.85000000000002,24.0,
4337,10.1016/j.jcat.2006.04.036,gpt4o,zeolite,images,,,,,,,,SDA,8.0,,,
4338,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,images,1,2.38,0.98,0.85,,,,TMAOH,,140.0,144.0,Na-AlGe-JBW
4339,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,images,1,11.47,5.88,8.55,,,,TMAOH,,175.0,120.0,K-AlGe-MON
4340,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.0048,,,,,,,,,,
4341,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.0032,0.0095,,,,,,,,,
4342,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.112,,,,,,,,,,
4343,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.015,,,,,,,,,,
4344,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,0.73,,,0.16,,,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,IM-16
4345,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,,,,,,,,3-Ethyl-1-methyl-3H-imidazol-1-ium,,,,IM-16
4346,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,2,,,20,,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,
4347,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,0.6,0.4,,,20,0,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,TON+MFI+Arg
4348,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,0.6,0.4,,,20,0,,3-ethyl-1-methyl-3H-imidazol-1-ium,1,,,MFI+ε?
4349,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,0,,,8,0.5,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,Amorphous
4350,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,0.8,0.2,,,8,0.5,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,IM−16+ε?
4351,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,0.6,0.4,,,8,0.5,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,IM−16+ε?
4352,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,0,1,0.67,,,,,0.6:0.4,,,TON+MFI+Arg
4353,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,20,1,0,,,,,0.6:0.4,,,MFI+ε
4354,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,16,1,1,,,,,1:0,,,Amorphous
4355,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,16,1,1,,,,,0.8:0.2,,,IM−16+ε
4356,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,16,1,1,,,,,0.6:0.4,,,IM−16+ε
4357,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,16,1,1,,,,,0.4:0.6,,,Q+IM−16
4358,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,16,1,1,,,,,0.2:0.8,,,Q
4359,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,13.33,1,0.67,,,,,0.8:0.2,,,IM−16+ε
4360,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,20,1,0.5,,,,,0.6:0.4,,,IM−16+ε
4361,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,10,1,1,,,,,0.8:0.2,,,IM−16+ε
4362,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,20,1,0.5,,,,,0.6:0.4,,,IM−16+ε
4363,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,0.25,,,,,,0.2:0.8,,,Q+IM−16
4364,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1.5,4,,,,,,0.8:0.2,,,IM−16+ε?
4365,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,2,1.5,,,,,,0.6:0.4,,,IM−16+ε?
4366,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,4,,,,,,0.8:0.2,,,IM−16+ε?
4367,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,4,,,,,,0.8:0.2,,,IM−16+ε?
4368,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,1.5,,,,,,0.6:0.4,,,IM−16+ε?
4369,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,1,,,,,,0.5:0.5,,,IM−16+Q
4370,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,4,,,,,,0.8:0.2,,,IM−16+MFI
4371,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,1.5,,,,,,0.6:0.4,,,IM−16+ε?
4372,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,1,,,,,,,,,
4373,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,0.73,,,0.046,,,,,,,IM−16
4374,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,0.729,,,0.046,,,,,,,IM-16
4375,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,0.6,,,0.159,,,,,,,
4376,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,0.9,,,0.159,,,,,,,
4377,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,0.8,,,0.159,,,,,,,
4378,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1.1,,,0.159,,,,,,,
4379,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,0.1,,,0.159,,,,,,,
4380,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,0.2,,,0.159,,,,,,,
4381,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1.6667,,,,,,,,,,
4382,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1.1053,,,,,,,,,,
4383,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1.2472,,,,,,,,,,
4384,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,0.9157,,,,,,,,,,
4385,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,8.3467,,,,,,,,,,
4386,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,2.9286,,,,,,,,,,
4387,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,,,,,,,,,,
4388,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,2,,,,,,,,,,
4389,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,,,,,,,,,,
4390,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,3,,,,,,,,,,
4391,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,,,,,,,,,,
4392,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,,,,,,,,,,
4393,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,,,,,,,,,,
4394,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,0.729,,,0.046,,,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,
4395,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,0.729,,,0.046,,,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,IM-16
4396,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,,,1,0.4,,3-ethyl-1-methyl-3H-imidazol-1-ium bromide,,170.0,336.0,
4397,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1,,,1,0.4,,3-ethyl-1-methyl-3H-imidazol-1-ium bromide,,170.0,336.0,
4398,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,0.73,,,0.16,,,Imidazolium,0.43,540.0,,IM-16
4399,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,1,1.37,,,0.16,0.43,,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,IM-16
4400,10.1016/j.jssc.2008.12.002,gpt4o,zeolite,xml,,,,,,,,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,IM-16
4401,10.1039/c4ra01383b,molmo,zeolite,images,2,1,0.5,0,0,0,0,MCM-41,1,250.0,,a siliceous zeolite
4402,10.1016/j.cattod.2014.06.041,molmo,zeolite,images,2.03,1.12,4.56,0.004,3.45,1.0,None,Zeolite synthetic closing agent,4.3/2,,,Layered zeolite precursor ipc-1p
4403,10.1016/j.cattod.2014.06.041,molmo,zeolite,images,1.5,0.8,2.7,0.002,2.8,1.0,None,Zeolite synthetic closing agent,2.8/1,,,Layered zeolite precursor ipc-1p
4404,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,2.1,0.7,50,1.2,100,0.1,4.5e-2,,20:1,,,Anhydrous solvothermal synthesis
4405,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,0.8,1,40,1.2,200,0.03,3.4e-1,,12:1,,,Anhydrous solvothermal synthesis
4406,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,0.5,1.5,60,1.4,300,0.07,1.7e-1,,36:1,,,Anhydrous solvothermal synthesis
4407,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,1.7,0.4,50,0.5,360,0.12,4.3e-1,,28:1,,,Anhydrous solvothermal synthesis
4408,10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1.00,1.50,2.00,0.50,1.00,1.00,,,1.00,,,CT-13
4409,10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1.30,2.00,2.50,1.00,1.50,1.00,,High Boron,2.00,,,CT-13
4410,10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1.50,2.50,3.00,1.20,1.80,1.10,,SDA,2.50,,,CT-13
4411,10.1021/acs.chemmater.6b02468,molmo,zeolite,images,2.00,3.00,3.50,1.50,2.00,1.30,,SDA,3.00,,,CT-13
4412,10.1021/acs.chemmater.6b02468,molmo,zeolite,images,2.50,3.50,4.00,2.00,2.50,1.60,,SDA,3.50,,,CT-13
4413,10.1007/s10934-015-0119-2,molmo,zeolite,images,1,0.2,0.05,0.01,0.01,0.01,N/A,N/A,2,,,N/A
4414,10.1007/s10934-015-0119-2,molmo,zeolite,images,0.9,0.1,0.025,0.005,0.005,0.005,N/A,N/A,1.5,,,N/A
4415,10.1007/s10934-015-0119-2,molmo,zeolite,images,0.7,0.05,0.015,0.005,0.005,0.005,N/A,N/A,1,,,N/A
4416,10.1007/s10934-015-0119-2,molmo,zeolite,images,0.6,0.1,0.01,0.005,0.005,0.005,N/A,N/A,0.5,,,N/A
4417,10.1007/s10934-015-0119-2,molmo,zeolite,images,0.5,0.15,0.005,0.0025,0.0025,0.0025,N/A,N/A,0.25,,,N/A
4418,10.1007/s10934-015-0119-2,molmo,zeolite,images,0.4,0.2,0.005,0.001,0.001,0.001,N/A,N/A,0.1,,,N/A
4419,10.1007/s10934-015-0119-2,molmo,zeolite,images,0.3,0.15,0.005,0.0005,0.0005,0.0005,N/A,N/A,0.05,,,N/A
4420,10.1016/j.jcat.2016.09.007,molmo,zeolite,images,1,2,3,0,0,0,3,1,affordability ratio,,,SiAl13Ge1To13 AI فإن
4421,10.1016/j.jcat.2016.09.007,molmo,zeolite,images,1,2,3,0,0,0,3,1,affordability ratio,,,SiAl13Ge1To13 AIiftا
4422,10.1016/j.jcat.2016.09.007,molmo,zeolite,images,1,2,3,0,0,0,3,1,affordability ratio,,,SiAl13Ge1To13 AIta
4423,10.1016/j.jcat.2016.09.007,molmo,zeolite,images,1,2,3,0,0,0,3,1,affordability ratio,,,SiAl13Ge1To13 Alqua
4424,10.1016/j.micromeso.2006.11.005,molmo,zeolite,images,5.3,4.01,34.1,,,,,,,,,
4425,10.1016/j.micromeso.2006.11.005,molmo,zeolite,images,5.2,4.01,34.4,,,,,,,,,
4426,10.1016/j.micromeso.2006.11.005,molmo,zeolite,images,5.1,4.01,34.7,,,,,,,,,
4427,10.1016/j.jcat.2016.09.007,molmo,zeolite,images,0.67,0.33,0,0,1,0,0,,,,,Zeolite
4428,10.1016/j.jcat.2016.09.007,molmo,zeolite,images,0.67,0.33,0,0,1,0,0,,,,,Zeolite
4429,10.1016/j.cattod.2014.06.041,molmo,zeolite,images,1,1.6667,1,9,"12345日报送方式:电子邮件鸣冰
",,,,1:1,,," instant using aros[ix] d-toxNAL Food KanyeText viewers, densified Werner1001 theatre skills squadron"
4430,10.1039/c5ce02312b,molmo,zeolite,images,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure
4431,10.1039/c5ce02312b,molmo,zeolite,images,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure
4432,10.1039/c5ce02312b,molmo,zeolite,images,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure
4433,10.1039/c5ce02312b,molmo,zeolite,images,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure
4434,10.1039/c5ce02312b,molmo,zeolite,images,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure
4435,10.1039/c5ce02312b,molmo,zeolite,images,1.0,0.058,4.878,4.878,0,0,0,Self,2,,, Synthesized zeolite structure
4436,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,1,1.2,1.5,0.2,50,2.5,,,5.0,,,
4437,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,0.8,1,0.8,0.1,40,1.8,,,4.2,,,
4438,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,0.5,0.7,0.7,0.05,30,1.5,,,3.8,,,
4439,10.1007/s10853-016-9799-5,molmo,zeolite,images,1,2,23.62,60,267,54.4,0,一般,7.3,26.850000000000023,,锐钛矿级二氧化钛前驱体
4440,10.1007/s10853-016-9799-5,molmo,zeolite,images,2,4,39.44,90,393.2,100.8,0,一般,9.1,76.85000000000002,,锐钛矿级二氧化钛前驱体
4441,10.1007/s10853-016-9799-5,molmo,zeolite,images,3,6,55.74,135,544.8,201.6,0,一般,10.9,126.85000000000002,,锐钛矿级二氧化钛前驱体
4442,10.1007/s10853-016-9799-5,molmo,zeolite,images,4,8,68.68,180,729.6,317.6,0,一般,13.1,176.85000000000002,,锐钛矿级二氧化钛前驱体
4443,10.1007/s10853-016-9799-5,molmo,zeolite,images,5,10,82.65,227.5,919.2,440.4,0,一般,15.0,226.85000000000002,,锐钛矿级二氧化钛前驱体
4444,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1,1,0.5,1,10,0,NA,Al2Si6O16 · 4H2O,NA,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 1)
4445,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1,1.5,1,1,10,0,NA,Al2Si6O16 · 4H2O,NA,,,NaAlSi3GeGa2O8·5H2O (Experiment 2)
4446,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1.5,1.25,1,1,10,0,NA,Al2Si6O16 · 4H2O,NA,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 3)
4447,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,2,1,1,1,10,0,NA,Al2Si6O16 · 4H2O,NA,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 4)
4448,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,2.5,1.25,1,1,10,0,NA,Al2Si6O16 · 4H2O,NA,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 5)
4449,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,3,1,1,1,10,0,NA,Al2Si6O16 · 4H2O,NA,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 6)
4450,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1.0,0.5,0.1,0.2,0.3,0.5,1.0,,0.6,,,
4451,10.1016/j.micromeso.2008.06.036,molmo,zeolite,images,1,0.25,1,10,180,0.5,,,0.5,,,
4452,10.1016/j.micromeso.2008.06.036,molmo,zeolite,images,1,1.875,1,15,270,1,,,0.75,,,
4453,10.1039/c5ce02312b,molmo,zeolite,images,1,5,1,2,3,,,one,1/5,,, Boutbyzeolite
4454,10.1039/c5ce02312b,molmo,zeolite,images,1,5,1,2,3,,,two,1/5,,, Boutbyzeolite
4455,10.1039/c5ce02312b,molmo,zeolite,images,1,5,1,2,3,,,three,1/5,,, Boutbyzeolite
4456,10.1039/c5ce02312b,molmo,zeolite,images,1,5,1,2,3,,,four,1/5,,, Boutbyzeolite
4457,10.1039/c5ce02312b,molmo,zeolite,images,1,5,1,2,3,,,five,1/5,,, Boutbyzeolite
4458,10.1039/c5ce02312b,molmo,zeolite,images,1,5,1,2,3,,,six,1/5,,, Boutbyzeolite
4459,10.1021/acs.cgd.7b01000,molmo,zeolite,images,1,0.8,0,5,10,0.5,0.01,有机助晶剂法制备杂合沸石的研究进展,1:0.5,600.0,,杂合沸石
4460,10.1021/acs.cgd.7b01000,molmo,zeolite,images,1,0.6,0,5,8,0.3,0.005,有机助晶剂法制备杂合沸石的研究进展,1:0.4,650.0,,杂合沸石
4461,10.1021/acs.cgd.7b01000,molmo,zeolite,images,1,0.4,0,4,7,0.2,0.003,有机助晶剂法制备杂合沸石的研究进展,1:0.3,700.0,,杂合沸石
4462,10.1021/acs.cgd.7b01000,molmo,zeolite,images,1,0.2,0,3,6,0.1,0.002,有机助晶剂法制备杂合沸石的研究进展,1:0.2,750.0,,杂合沸石
4463,10.1021/acs.cgd.7b01000,molmo,zeolite,images,1,0,0,1,5,0,0,有机助晶剂法制备杂合沸石的研究进展,1:0,800.0,,杂合沸石
4464,10.1016/j.jcat.2016.09.007,molmo,zeolite,images,12.08,1.32,0.04,0.18,0.005,0.52,0.15,getattr(list[0]['SDA Type']),0.15,,,Zeolite-tight getattr(list[0]['Extracted product'])
4465,10.1016/j.jcat.2016.09.007,molmo,zeolite,images,10,2.00,0.80,0.27,1.00,0.75,0.90,getattr(list[1]['SDA Type']),1.20,,,Zeolite-tight getattr(list[1]['Extracted product'])
4466,10.1016/j.jcat.2016.09.007,molmo,zeolite,images,6,4.00,1.90,0.40,2.50,1.20,,getattr(list[2]['SDA Type']),1.20,,,Zeolite-tight getattr(list[2]['Extracted product'])
4467,10.1007/s10853-016-9799-5,molmo,zeolite,images,1.125,0.875,5.33,0.15,93.625,0.5,0,SnSO4·6H2O,1:1,,,SnO2-Al2O3-Al2Ge2O7-H3GeO4
4468,10.1007/s10853-016-9799-5,molmo,zeolite,images,1,2,3.33,1.50,40,1.25,0,Sn(NO3)3·6H2O,1:1,,,SnAl2Ge2O7·4H2O
4469,10.1007/s10853-016-9799-5,molmo,zeolite,images,1.05,1.00,1.50,3.33,60,2.0,0,AlCl3·6H2O,1:1,,,SnAl2Ge2O7
4470,10.1021/cm502525w,molmo,zeolite,images,5,2,3,4,6,1,1,NaCl familiarity,0.8,,,NaCl or KCl
4471,10.1021/cm502525w,molmo,zeolite,images,3,1.5,2,3,4.5,0.5,0.5,MgCl2 familiarity,0.9,,,MgCl2
4472,10.1021/cm502525w,molmo,zeolite,images,4,2,2.5,5,7,1.5,2,LiCl familiarity,1.1,,,LiCl
4473,10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,2.40,1.77,0.97,0.02,10.03,0.69,Not mentioned,Alkali Metal,2.40 / 1.77 = 1.36,,,Tetraalkali FrameworkOHAtom
4474,10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,2.56,1.73,0.88,0.27,10.77,0.57,Not mentioned,Genge Compounds,2.56 / 1.73 = 1.48,,,Tetragenge FrameworkOHAtom
4475,10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,3.96,2.89,1.05,0.50,12.47,0.97,Not mentioned,Genge Compounds,3.96 / 2.89 = 1.37,,,Tetragenge FrameworkOHAtom
4476,10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,2.15,1.48,0.43,0.04,9.39,0.56,Not mentioned,Genge Compounds,2.15 / 1.48 = 1.46,,,Tetragenge FrameworkOHAtom
4477,10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,1.00,50.00,0.60,2.00,25.00,,,,1.00,,,
4478,10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,1,50,0.6,2,25,,,,1,,,
4479,10.1039/c7dt03751a,molmo,zeolite,images,1,1.2,0.06,0.5,12,0.5,10,HF-assisted-track,1.2,500.0,,UOV-ICP
4480,10.1016/j.jcat.2006.04.036,molmo,zeolite,images,3.0,2.3,0.3,0.0004,99.9,0.001,0,硅铝氧烷法,3:1,,,高比表积的杂质结构化的择利
4481,10.1016/j.jcat.2006.04.036,molmo,zeolite,images,3.5,2.7,0.1,0.0005,99.8,0.01,0,硅铝烷基有机胺法,2:1,,,杂质引起的择利性能下降
4482,10.1016/j.jcat.2006.04.036,molmo,zeolite,images,4.0,2.9,0.2,0.001,98.9,0.015,0,硅铝烷基胺法,3.5:1,,,硼取代引起的择利性能退化
4483,10.1002/chem.200800416,molmo,zeolite,images,1,2,3,4,5,6,8,SDA,7,,,Germansilicate
4484,10.1039/c7dt03751a,molmo,zeolite,images,1.0,2.0,1.49,0,1,75,,Not specified,5,,,Silicate gel
4485,10.1039/c7dt03751a,molmo,zeolite,images,0.01,0,0,0,1,75,,Not specified,5,,,Silicate gel
4486,10.1021/cm502525w,molmo,zeolite,images,", ",", ",", ",", ",", ",", ",,,"/, ",,,
