,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted,doi,model,task,modality
3697,,,,,,,,DTA,2.75,,,IPC-1P (DTA) PI,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3698,,,,,,,,CTA,2.54,,,IPC-1P (CTA) PI,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3699,,,,,,,,,,,,,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3700,,,,,,,,"(6R,10S)-6,10-Dimethyl-5-anizosporo[4.5]decane hydroxide",,,,UTL germanosilicate,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3701,1,0.5135,,,37.8378,,,"(6R,10S)-6,10-Dimethyl-5-anizosporo[4.5]decane hydroxide",0.7297,175.0,144.0,,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3702,1,0.5128,,,,,,"(6R,10S)-6,10-dimethyl-5-anizosporo[4.5]decane hydroxide",,,16.0,,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3703,,,,,,,,,,,,,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3704,,,,,,,,,,,,,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3705,,,,,,,,,,,,,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3706,,,,,,,,,,,,,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3707,,,,,,,,,,,,,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3708,,,,,,,,,,,,,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3709,,,,,,,,,,,,,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3710,,,,,,,,,,,,,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3711,,,,,,,,,,,,,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3712,,,,,,,,,,,,,10.1016/j.cattod.2013.10.051,llama3.3-70,zeolite,xml
3713,1,1,0.0194,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3714,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3715,,,,,,,,SDA,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3716,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3717,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3718,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3719,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3720,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3721,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3722,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3723,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3724,,,,,,,,,,400.0,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3725,,1,,,,,,,,,,ITQ-7,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3726,1,,0.0097,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3727,1,0.2,0.04,,8.7,0.65,,N-cyclo-hexyl-pyrrolidine,0.65,175.0,144.0,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3728,1,,,,,,,,,,1.0,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3729,1,0.256,0.0097,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3730,1,,0.0083,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3731,1,,0.00833,,,,,,,550.0,7.0,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3732,1,1,1,1,1,,,,,,3.0,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3733,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3734,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3735,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3736,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3737,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3738,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3739,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3740,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3741,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3742,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3743,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3744,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3745,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3746,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3747,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3748,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3749,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3750,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3751,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3752,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3753,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3754,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,llama3.3-70,zeolite,xml
3755,1,1,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3756,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3757,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3758,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3759,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3760,1,1,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3761,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3762,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3763,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3764,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3765,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3766,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3767,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3768,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3769,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3770,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3771,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3772,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3773,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3774,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,BEC-type zeolite,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3775,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3776,1,0.082,,,,,,hexamethonium,,,,BEC-type germanosilicate,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3777,1,0,,,,,,"4,4-dimethyl-4-azonia-tricyclo[5.2.2.0^2,6]undec-8-ene hydroxide",,,,BEC-type silica,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3778,1,0.135,,,,,,TMEDA,,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3779,1,0.5,,,72,0.54,,TMEDA,35,170.0,48.0,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3780,1,0.5,,,81,2.5,0.05,TMEDA,35,170.0,72.0,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3781,1,0.227,,,45,0.54,0,TMEDA,35,170.0,48.0,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3782,1,0.096,,,81,2.5,0.074,TMEDA,35,170.0,72.0,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3783,1,0.228,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3784,1,0.2277,,,,,,,,800.0,6.0,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3785,1,0.2277,,,,,,,,500.0,5.0,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3786,1,0.2277,,,,,,,,350.0,10.0,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3787,1,,,,,,,,,550.0,6.0,SiGe-BEC,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3788,1,,,,,,,,,350.0,10.0,B-BEC,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3789,1,0.135,,,,,0.00079,"N,N,N′,N′-Tetra-methylethylenediamine (TMEDA)",,550.0,6.0,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3790,1,0.135,,,,,0.00079,"N,N,N′,N′-Tetra-methylethylenediamine (TMEDA)",,350.0,10.0,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3791,1,0.1356,,,,,0.079%,TMEDA,,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3792,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3793,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
3794,1,2,3,4,5,6,8,14,7,,,13,10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images
3795,1.5,3,4,5,6,7,9,15,8,,,14,10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images
3796,2,4,5,6,7,8,10,16,9,,,15,10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images
3797,2.5,5,6,7,8,9,11,17,10,,,16,10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images
3798,3,6,7,8,9,10,12,18,11,,,17,10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images
3799,1.0,0.5,1.5,0.1,98.4,,,,,,,,10.1016/s1387-1811(00)00221-3,molmo,zeolite,images
3800,1.2,0.6,1.8,0.2,97.0,0.5,0.5,Type A,1:1,,,Zeolite subtype,10.1016/s1387-1811(00)00221-3,molmo,zeolite,images
3801,1,2,3,5,7,8,0,普通杂环模板,16,,,SDA Template Complex,10.1021/ic301449y,molmo,zeolite,images
3802,1.2,2.4,3.2,5.8,7.8,8.7,0.3,结构导向试剂,18,,,新型杂环模板络合物,10.1021/ic301449y,molmo,zeolite,images
3803,1.5,3,3.8,6.9,8.5,9.6,0.6,超大孔杂环模板,20,,,超大孔杂环络合物,10.1021/ic301449y,molmo,zeolite,images
3804,0.75,0.25,0,0.01,0.98,0,0,STW,1.5,,,Pure SiO2-GeO2,10.1016/j.jssc.2014.12.031,molmo,zeolite,images
3805,1.0,0.6,1.0,0.9,2.0,,,weinstein,0,,,,10.1021/cm502525w,molmo,zeolite,images
3806,1.5,1.5,1.5,1.5,1.5,0.25,0.05,stetson,0.5,,, Zeolite-M(indchrift),10.1021/cm502525w,molmo,zeolite,images
3807,3.0,3.0,3.0,3.0,3.0,0.75,0.15,duckingsburg,1.5,,,"zeolite horvathite (.Al2Ge3O12 · (2/3)H2O · 2Li2O · 1SiO2 · 2Al2O3 · (19/7)H2O),S/2 Si,O2硬件分界线是 N/1 TWh",10.1021/cm502525w,molmo,zeolite,images
3808,4.5,4.5,4.5,4.5,4.5,1.50,0.25,stetson,3.0,,,"zeolite na circle (Al2Ge3O12 · (1/2)H2O · Na2 Dynasty · (4/3)SiO2 Accessibility · Al2O3HCl6 · 11/3 H2O, P-type)",10.1021/cm502525w,molmo,zeolite,images
3809,5.0,5.0,5.0,5.0,5.0,2.0,0.35,weinstein,4.0,,,"zeolite ludwigite (Al2Ge3O12 · (1/3)H2O · Fe2O3 · 1/4UO2 · 1/2SiO2 Accessibility · AI6Cl2O2 · 14/3 H2O, S/3 Si,O2硬件分界线 is N/1 TWh",10.1021/cm502525w,molmo,zeolite,images
3810,6.0,6.0,6.0,6.0,6.0,2.50,0.45,vblatt,5.0,,,"zeolite horizon (Al2Ge3O12 · 1/4H2O · Fe3O4 Accessibility · Al6Cl2O2 · 27/3 H2O, M/7 Si,O2硬件分界线 is N/1 TWh",10.1021/cm502525w,molmo,zeolite,images
3811,9.0,9.0,9.0,9.0,9.0,4.0,0.95,stetson,10.0,,,"zeolite ronsenite (Al2Ge3O12 · 2/5H2O Accessibility · Fe2O3 · MgO · 1/2Al2O3 · (41/5)liable Somerset access · (9/23)H2O, S/31 Si,O2hardware分界线 is N/1 TWh",10.1021/cm502525w,molmo,zeolite,images
3812,10.0,10.0,10.0,10.0,10.0,4.50,1.00,weinstein,12.0,,,"zeolite somenite (Al2Ge3O12 · 6/7H2O Accessibility ·Fe2O3 · TiO2 · Al6Cl2O2 Accessibility · (96/35)liable Somerset access · (73/48)H2O, S/31 Si,O2hardware分界线 is N/1 TWh",10.1021/cm502525w,molmo,zeolite,images
3813,1,0.5,1.5,9,9,1,,,1,,,,10.1016/j.micromeso.2009.05.004,molmo,zeolite,images
3814,1,0.75,1.5,9,9,1,,,1,,,,10.1016/j.micromeso.2009.05.004,molmo,zeolite,images
3815,1,0.694,0.694,3.37,2.19,0.7,,,1.091,,,,10.1016/j.jcat.2006.04.036,molmo,zeolite,images
3816,1,0.694,0.694,3.37,2.19,0.7,,,1.091,,,,10.1016/j.jcat.2006.04.036,molmo,zeolite,images
3817,1,0.694,0.694,3.37,2.19,0.7,,,1.091,,,,10.1016/j.jcat.2006.04.036,molmo,zeolite,images
3818,1,1.25,0.5,0.5,0.5,,,,,,,UTL,10.1002/chem.200800416,molmo,zeolite,images
3819,2,2,1,1,1,,,,,,,UTL,10.1002/chem.200800416,molmo,zeolite,images
3820,4,4,2,2,2,,,,,,,UTL,10.1002/chem.200800416,molmo,zeolite,images
3821,0.6,1.0,0.9,0.5,4.5,0.7,0.2,商用皇冠苏打ords:ords:ords:ords:ords:ords:ords:ords:,0.8,,,UOV zeoliteords:ords:ords:ords:ords:ords:ords:ords:,10.1039/c7dt03751a,molmo,zeolite,images
3822,0.5,1.2,0.7,0.4,3.5,0.6,0.1,商用皇冠苏打ords:ords:ords:ords:ords:ords:ords:ords:,0.7,,,UOV zeoliteords:ords:ords:ords:ords:ords:ords:ords:,10.1039/c7dt03751a,molmo,zeolite,images
3823,0.6,1.3,0.6,0.4,4.5,0.7,0.2,商用皇冠苏打ords:ords:ords:ords:ords:ords:ords:ords:,1.0,,,UOV zeoliteords:ords:ords:ords:ords:ords:ords:ords:,10.1039/c7dt03751a,molmo,zeolite,images
3824,0.8,1.5,0.7,0.5,5.0,0.9,0.3,商用皇冠苏打ords:ords:ords:ords:ords:ords:ords:ords:,1.2,,,UOV zeoliteords:ords:ords:ords:ords:ords:ords:ords:,10.1039/c7dt03751a,molmo,zeolite,images
3825,1.2,1.7,4.8,0.5,5.5,1.2,0.4,商用皇冠苏打ords:ords:ords:ords:ords:ords:ords:ords;},1.4,,,UOV zeoliteords:ords:ords:ords:ords:ords:ords:ords;,10.1039/c7dt03751a,molmo,zeolite,images
3826,1,3.4,1,4,25,0,0,undefined,undefined,,,Xr繁荣,10.1021/cm502525w,molmo,zeolite,images
3827,30,15,1,0.5,60,,0.2,Alumina silicate hydroxide,1:1,26.850000000000023,,Low-temperature zeolite,10.1016/s1387-1811(99)00177-8,molmo,zeolite,images
3828,40,20,1,0.1,30,1%,0.5,Hydrotalcite,1:2,126.85000000000002,,High-sodium zeolite,10.1016/s1387-1811(99)00177-8,molmo,zeolite,images
3829,25,5,0.5,1.5,70,,0.1,Calcium aluminate,1:1,-73.14999999999998,,Stable zeolite,10.1016/s1387-1811(99)00177-8,molmo,zeolite,images
3830,1.2,0.7,0.1,4.5,30,4,,,13,,,,10.1016/j.jcat.2006.04.036,molmo,zeolite,images
3831,5,2.5,1.2,9,60,8,,,30,,,,10.1016/j.jcat.2006.04.036,molmo,zeolite,images
3832,1,2,3,4,5,,Not available,,1.5,,,,10.1039/c7dt03751a,molmo,zeolite,images
3833,1,2,3,4,5,,Not available,,1.5,,,,10.1039/c7dt03751a,molmo,zeolite,images
3834,1,2,3,4,5,,Not available,,1.5,,,,10.1039/c7dt03751a,molmo,zeolite,images
3835,1,2,3,4,5,,Not available,,1.5,,,,10.1039/c7dt03751a,molmo,zeolite,images
3836,1,2,1,0.1,30,0.1,0.1,Aluminium silicate,Al clusters,,,Z-Commerce zeolite,10.1016/j.micromeso.2008.06.036,molmo,zeolite,images
3837,2,4,2,1,50,0.5,0.5,Aluminium hydroxide gel,Al clusters,,,Zeolite B,10.1016/j.micromeso.2008.06.036,molmo,zeolite,images
3838,1.5,3,1.5,1.5,45,0.2,0.2,Calcium silicate hydrate,Al clusters,,,Zeolite ladder framework,10.1016/j.micromeso.2008.06.036,molmo,zeolite,images
3839,3,6,2,2,70,0.7,0.7,Magnesium silicate hydrate,Al clusters,,,Zeolite NU-33,10.1016/j.micromeso.2008.06.036,molmo,zeolite,images
3840,2,4,1,2,60,0.3,0.3,Calcium borate,Al clusters,,,Zeolite large surface area,10.1016/j.micromeso.2008.06.036,molmo,zeolite,images
3841,1.0,2.0,0.5,0.1,0.02,0.01,0.05,力气外模板法制备,2.8,,,GeI-TQ7,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
3842,0.95,2.1,0.2,0.05,0.01,0.005,0.02,内插模板法制备,3.5,,,GeAl2As2,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
3843,0.8,2.3,0.1,0.02,0.001,0.0005,0.01,诱导方法合成,3.9,,,GeAlIn Ge germanium boride,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
3844,0.75,2.6,0.05,0.01,0.005,0.001,0.005,溶剂热法合成,4.1,,,GeAlTi3AlGe,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
3845,0.65,2.9,0.02,0.002,0.0001,0.0005,0.0005,直接合成,4.2,,,GeAlTi4AlGe2,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
3846,1,2,0,0,0,0,N/A,N/A,N/A,,,N/A,10.1021/acs.cgd.7b01000,molmo,zeolite,images
3847,1.2,2.4,0.1,0.5,0.02,0.2,N/A,N/A,N/A,,,N/A,10.1021/acs.cgd.7b01000,molmo,zeolite,images
3848,1.5,3,0.1,0.6,0.1,0.3,N/A,N/A,N/A,,,N/A,10.1021/acs.cgd.7b01000,molmo,zeolite,images
3849,2.0,4,0.2,0.8,0.2,0.4,N/A,N/A,N/A,,,N/A,10.1021/acs.cgd.7b01000,molmo,zeolite,images
3850,2,3,0.5,,,,, CircularProgress glands with onto the top of incident mixture———————————————————————,1.5,500.0,,קלוריד פורטי———————————————————————,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
3851,1.0,2.0,4.2,0.3,1.3,5,0.1,DFOA,5,,,ITQ-37,10.1039/c5ce02312b,molmo,zeolite,images
3852,1.0,2.0,4.2,0.3,1.3,5,0.1,DFOA,5,,,ITQ-37,10.1039/c5ce02312b,molmo,zeolite,images
3853,1.0,2.0,4.2,0.3,1.3,5,0.1,DFOA,5,,,ITQ-37,10.1039/c5ce02312b,molmo,zeolite,images
3854,1.0,2.0,4.2,0.3,1.3,5,0.1,DFOA,5,,,ITQ-37,10.1039/c5ce02312b,molmo,zeolite,images
3855,1.0,2.0,4.2,0.3,1.3,5,0.1,DFOA,5,,,ITQ-37,10.1039/c5ce02312b,molmo,zeolite,images
3856,1.0,2.0,4.2,0.3,1.3,5,0.1,DFOA,5,,,ITQ-37,10.1039/c5ce02312b,molmo,zeolite,images
3857,1.0,2.0,4.2,0.3,1.3,5,0.1,DFOA,5,,,ITQ-37,10.1039/c5ce02312b,molmo,zeolite,images
3858,1,1,1,0.5,700,,,,,,,,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
3859,0.6,0.4,0.08,,,,,,,,,,10.1021/acs.cgd.7b01000,molmo,zeolite,images
3860,1.00,0.63,0.63,1.00,2.00,1.00,,Tomda,1.00,,,Ith,10.1007/s10853-016-9799-5,molmo,zeolite,images
3861,2.00,0.00,1.00,0.50,0.00,0.50,,Tomda,1.00,,,Ithamorphous,10.1007/s10853-016-9799-5,molmo,zeolite,images
3862,1.50,0.75,0.75,1.50,1.00,1.00,,Tomda,1.00,,,Ithamorphous,10.1007/s10853-016-9799-5,molmo,zeolite,images
3863,2.00,0.37,0.37,2.00,0.00,2.00,,Tomda,1.00,,,ITTPCu-ITTH and Amorphous,10.1007/s10853-016-9799-5,molmo,zeolite,images
3864,1.00,1.50,1.50,1.00,1.00,1.00,,Tomda,1.00,,,ITTH and Amorphous,10.1007/s10853-016-9799-5,molmo,zeolite,images
3865,2.00,0.50,0.50,0.50,0.50,2.00,,Tomda,1.00,,,ITTH Cu-ITTH and Amorphous,10.1007/s10853-016-9799-5,molmo,zeolite,images
3866,18.37,1.57,7.06,100.00,0.00,10.00,,,1.57,,,,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
3867,0.8,1.2,0.5,3.0,0.1,,,,,,,,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images
3868,0.9,1.3,0.6,3.2,0.2,,,,,,,,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images
3869,1.0,2.0,0.3,0.5,0.2,0.1,0.1,,0.5,,,zeolite,10.1016/j.micromeso.2006.11.005,molmo,zeolite,images
3870,1.00,0,0,0,0,0,0, Typical,0,,,Pure SDA,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
3871,0.75,12.5,0,0,0,0,0,Typical,25,,,Pure SDA,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
3872,0.50,0,0,0,1.5,0,0,Typical,3,,,Pure SDA,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
3873,0.25,0,0,0,0,0,0,Typical,0.4,,,Pure SDA,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
3874,0,1,0,0,0,0,0,Typical,1,,,Pure SDA,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
3875,0,0.2,0,0,0,0,0,Typical,0.75,,,Pure SDA,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
3876,1.0,2.0,0.2,1.0,,,,OSDA,1,,,CT1-13,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
3877,1.0,2.0,0.2,1.0,,,,OSDA,1,,,CT1-13,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
3878,1.0,2.0,0.2,1.0,,,,OSDA,1,,,CT1-13,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
3879,1.0,2.0,0.2,1.0,,,,OSDA,1,,,CT1-13,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
3880,1.0,2.0,0.2,1.0,,,,OSDA,1,,,CT1-13,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
3881,1.0,2.0,0.2,1.0,,,,OSDA,1,,,CT1-13,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
3882,1,2,0.2,10,50,1,0.1,BeCl2/HCl,1,,,Ge4Be(IV)Cl4Al2O4OH,10.1007/s10934-015-0119-2,molmo,zeolite,images
3883,1.1,2.2,0.4,12,60,1.2,0.2,BeCl2/HCl,1.2,,,Ge4Be(IV)Cl4Al2O4OH,10.1007/s10934-015-0119-2,molmo,zeolite,images
3884,1.2,2.4,0.5,14,70,1.5,0.3,BeCl2/HCl,1.5,,,Ge4Be(IV)Cl4Al2O4OH,10.1007/s10934-015-0119-2,molmo,zeolite,images
3885,1.4,2.8,0.7,16,80,2,0.4,BeCl2/HCl,1.8,,,Ge4Be(IV)Cl4Al2O4OH,10.1007/s10934-015-0119-2,molmo,zeolite,images
3886,0.5,0.9,0,0,0,0,0,,,,,,10.1016/j.cattod.2014.06.041,molmo,zeolite,images
3887,0.5,0.9,0,0,0,0,0,,,,,,10.1016/j.cattod.2014.06.041,molmo,zeolite,images
3888,0.6,1,0,1,0,,,,,,,,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
3889,0.6,1,0,1,0,,,,,,,,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
3890,0.6,1,0,1,0,,,,,,,,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
3891,1.0,2.0,3.0,4.0,5.0,漂流剤,,,0.5,,,,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
3892,1.0,2.5,4.0,5.0,6.0,漂流剤,,,0.6,,,,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
3893,1.5,3.5,5.0,6.5,7.0,漂流剤,,,0.7,,,,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
3894,3,2,1,0.5,0.5,0.3,3,Mg6Al2Si6O16,5:1,526.85,40.0,SiGe-BEC,10.1007/s10934-015-0119-2,molmo,zeolite,images
3895,2,3,1,0.2,0.8,0.1,4,MgAl2Si2O7,10:1,476.85,60.0,SiGe-BEC,10.1007/s10934-015-0119-2,molmo,zeolite,images
3896,2,3,1,0.2,0.8,0.1,4,MgAl2Si2O7,10:1,476.85,60.0,SiGe-BEC,10.1007/s10934-015-0119-2,molmo,zeolite,images
3897,3,2,1,0.3,0.5,0.2,3,MgAl2Si2O7,5:1,476.85,60.0,SiGe-BEC,10.1007/s10934-015-0119-2,molmo,zeolite,images
3898,2,3,1,0.3,0.5,0.2,3,MgAl2Si2O7,5:1,426.85,48.0,SiGe-BEC,10.1007/s10934-015-0119-2,molmo,zeolite,images
3899,1.5,2,0.5,0.3,0.5,0.1,2,MgAl2Si2O7,5:1,376.85,48.0,SiGe-BEC,10.1007/s10934-015-0119-2,molmo,zeolite,images
3900,0.1,0.2,0.3,0.4,0.5,0.6,0.1,Al-Al珪,1,,,GeMnP,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
3901,0.15,0.5,0.3,0.4,0.5,0.6,0.08,Al-Al珪,1,,,GeMnP,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
3902,0.16,0.6,0.28,0.35,0.45,0.55,0.07,Al-Al珪,1,,,GeMnP,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
