,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
6945,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml,1,0.33,,,,,,,,149.85000000000002,,ITQ-29 crystals
6946,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml,1,1,,,,,,,,149.85000000000002,,ITQ-29 crystals
6947,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml,1,0.18,,,,,,,,149.85000000000002,,ITQ-29 crystals
6948,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml,1,2,,,,,,,,149.85000000000002,,ITQ-29 crystals
6949,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml,1,0.33,,,,,,,,149.85000000000002,,ITQ-29 crystals
6950,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml,1,3,,,,,,,,149.85000000000002,,no ITQ-29 crystals
6951,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6952,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6953,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6954,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6955,10.1016/j.micromeso.2009.05.004,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6956,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6957,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6958,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6959,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6960,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6961,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6962,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6963,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6964,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,279.85,,
6965,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,1,0,0.025,,,,,,,279.85,,
6966,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,1,0.2083,0.027,,,,,,,279.85,,
6967,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,1,0,0.02,,,,,,,279.85,,
6968,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,1,0.0625,0.02,,,,,,,124.85000000000002,,
6969,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6970,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6971,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6972,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6973,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6974,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6975,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6976,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,279.85,,
6977,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6978,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,1,0.5,0.015,0.25,15,,,"1,5-bis-(methylpyrrolidinium)-pentane dihydroxide",0.25,174.85000000000002,,
6979,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,1,0.5,0.015,0.5,15,,,MPP,0.25,174.85000000000002,288.0,
6980,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
6981,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6982,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,1,1,1,,,,,,,,,
6983,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,1,0,1/40,0,0,0,0,,0,124.85000000000002,,cumene
6984,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,1,0,1/13,0,0,0,0,,0,124.85000000000002,,cumene
6985,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6986,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6987,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6988,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6989,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6990,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6991,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6992,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6993,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6994,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6995,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6996,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6997,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6998,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6999,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
7000,10.1016/j.jcat.2009.08.012,llama3.3-70,zeolite,xml,,,,,,,,,,,,
7001,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,0.171,,,4,,,,,179.85000000000002,,SOD
7002,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,0.0558,,0.0275,0.125,1.667,0.05,,0.2917,179.85000000000002,,SOD
7003,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,0,,1.5,0,0,,,,179.85000000000002,,
7004,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,0.5,0.5,,1.5,3.5,0.6,,,,179.85000000000002,,
7005,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,0,,1.5,0,0,,,,179.85000000000002,588.0,
7006,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1-x,x,,1.5,y,z,,,,179.85000000000002,16.0,
7007,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,,,1.5,0,,,Ethylene Glycol,,179.85000000000002,672.0,Sodalite
7008,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,,,1.5,0.2,,,Ethylene Glycol,,179.85000000000002,504.0,Silica-sodalite
7009,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,,,1.5,0.5,,,Ethylene Glycol,,179.85000000000002,504.0,Silica-sodalite
7010,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,,,1.5,1.0,,,Ethylene Glycol,,179.85000000000002,504.0,Silica-sodalite
7011,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,,,1.5,2.0,,,Ethylene Glycol,,179.85000000000002,24.0,α-quartz
7012,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,,,1.5,3.5,,,Ethylene Glycol,,179.85000000000002,24.0,α-quartz
7013,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,,,,1,,,Ethylene Glycol,,179.85000000000002,504.0,Pure crystalline silica-sodalites
7014,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,,,,2,,,Ethylene Glycol,,179.85000000000002,24.0,Highly crystalline α-quartz
7015,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,0.25,,,0,,,Ethylene Glycol,,179.85000000000002,336.0,Sodalite
7016,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,0.5,,,0,,,Ethylene Glycol,,179.85000000000002,168.0,Sodalite
7017,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,1,,,0,,,Ethylene Glycol,,179.85000000000002,168.0,Sodalite
7018,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,0.80,0.20,,1.5,0,,,Ethylene Glycol,,179.85000000000002,336.0,Sodalite
7019,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,0.67,0.33,,1.5,0,,,Ethylene Glycol,,179.85000000000002,168.0,Sodalite
7020,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,0.50,0.50,,1.5,0,,,Ethylene Glycol,,179.85000000000002,168.0,Sodalite
7021,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,0.67,0.33,,1.5,3.5,,,Ethylene Glycol,,,24.0,α-quartz
7022,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,0.49,,1.5,3.5,,,Ethylene Glycol,,,24.0,α-quartz
7023,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,0.25,,,,,,,,,336.0,silica-sodalite
7024,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,0.25,,,,,,,,,168.0,germanosilicate-sodalite
7025,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,1,0.33,,,,,,Ethylene Glycol,,,,SOD
7026,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,,,,,,,,,,,,
7027,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,,,,,,,,,,,,
7028,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,,,,,,,,,,,,
7029,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,,,,,,,,,,,,
7030,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,,,,,,,,,,,,
7031,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,,,,,,,,,,,,
7032,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,,,,,,,,,,,,
7033,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,xml,,,,,,,,,,,,
7034,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,1,2.83,,1.09,0.55,,,"1,2-diaminopropane",,210.0,,SU-21
7035,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,,,
7036,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,,,
7037,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,,,
7038,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,,,
7039,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,,,
7040,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,1,2.83,,1.09,0.55,1.09,,NH2CH2CHNH2CH3,,,,SU-21
7041,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,1,2.826,,1.093,0.546,1.093,,NH2CH2CHNH2CH3,1.093,-173.14999999999998,,SU-21
7042,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,-173.14999999999998,,
7043,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,0.32,0.68,,,,,,,,,,
7044,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,0.53,0.47,,,,,,,,,,
7045,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,0.21,0.79,,,,,,,,,,
7046,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,0.55,0.45,,,,,,,,,,
7047,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,0.21,0.79,,,,,,,,,,
7048,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,0.55,0.45,,,,,,,,,,
7049,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,0.21,0.79,,,,,,,,,,
7050,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,,,
7051,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,,,
7052,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,,,
7053,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,,,
7054,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,,,
7055,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,,,
7056,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,,,
7057,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,,,
7058,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,,,,,,,,,,,,
7059,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,1,2.83,,1.09,0.55,1.09,,"1,2-diaminopropane",1.09,210.0,,SU-21
7060,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,xml,1,0.52,,,8.0,0.8,,"1,2-diaminopropane",12.0,210.0,,SU-21
7061,10.1007/s11244-013-0170-7,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
7062,10.1002/anie.201501718,qwen2.5VL-72,zeolite,images,,,,,,,,MIPA,,,,
7063,10.1002/anie.200801375,qwen2.5VL-72,zeolite,images,,,,,,,,2-methylpiperazine molecules,,,,
7064,10.1002/anie.201506678,qwen2.5VL-72,zeolite,images,1,1,,0.4,14,0.4,,triphenylsilrefonium,18,400.0,4.0,GeZA
7065,10.1038/nchem.2761,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
7066,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images,1.0,0.096,,,,,,C6N2H12,0.5,800.0,6.0,SiGe-BEC
7067,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images,1.0,0.096,,,,,1.0,C6N2H12,0.5,350.0,10.0,B-BEC
7068,10.1002/anie.201001506,qwen2.5VL-72,zeolite,images,1,0.34,0.66,,,,,,,549.85,,
7069,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images,1,0.625,,,45,0.54,,TMEDA,35,170.0,,BEC
7070,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images,1,0.625,,,72,0,,TMEDA,35,170.0,,No crystallization
7071,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images,1,1,,,13.5,0.54,,TMEDA,35,170.0,,AST
7072,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images,1,1,,,108,0.54,,TMEDA,35,170.0,,BEC and AST
7073,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images,,,,,45,1.77,,,61,170.0,,No crystallization
7074,10.1002/anie.201006500,qwen2.5VL-72,zeolite,images,0,1.0,0,From ethanolamine and water,From water used in synthesis,From amount used,,Ni(en)₃,Based on [Ni(en)₃],180.0,192.0,GaGeO-CJ63
7075,10.1002/chem.200800416,gpt4o,zeolite,images,1,0.5,,,,,,hydroxide form,0.25,175.0,24.0,
7076,10.1002/chem.200800416,gpt4o,zeolite,images,1,0.5,,,,,,hydroxide form,0.25,175.0,48.0,
7077,10.1002/chem.200800416,gpt4o,zeolite,images,1,0.5,,,,,,hydroxide form,0.25,175.0,72.0,
7078,10.1002/chem.200800416,gpt4o,zeolite,images,1,0.5,,,,,,hydroxide form,0.25,175.0,96.0,
7079,10.1002/chem.200800416,gpt4o,zeolite,images,1,0.5,,,,,,hydroxide form,0.25,175.0,144.0,
7080,10.1002/chem.200800416,gpt4o,zeolite,images,1,0.5,,,,,,hydroxide form,0.25,175.0,240.0,
7081,10.1002/chem.200800416,gpt4o,zeolite,images,1,0.5,,,,,,hydroxide form,0.25,175.0,336.0,
7082,10.1021/acs.cgd.7b01000,gpt4o,zeolite,images,,,,,,,,SDA molecules,,260.0,5.0,
7083,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0,0,,1,,0,,,170.0,24.0,ITQ-44 + ITQ-17
7084,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0,0,,3,,0,,,170.0,24.0,ITQ-17
7085,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0,0,,5,,0,,,170.0,24.0,ITQ-17
7086,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0,0,,1,,0.05,,,170.0,24.0,ITQ-44
7087,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0,0,,3,,0.05,,,170.0,24.0,ITQ-44 + ITQ-17
7088,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0,0,,5,,0.05,,,170.0,24.0,ITQ-17
7089,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0,0.01,,1,,0,,,170.0,24.0,ITQ-44
7090,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0,0.01,,3,,0,,,170.0,24.0,ITQ-44 + ITQ-17
7091,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0,0.01,,5,,0,,,170.0,24.0,ITQ-17
7092,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0,0.05,,1,,0,,,170.0,24.0,ITQ-44
7093,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0,0.05,,3,,0,,,170.0,24.0,ITQ-44 + ITQ-17
7094,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0,0.05,,5,,0,,,170.0,24.0,ITQ-17
7095,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0.01,0,,1,,0,,,170.0,24.0,ITQ-44
7096,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0.01,0,,3,,0,,,170.0,24.0,ITQ-44 + ITQ-17
7097,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0.01,0,,5,,0,,,170.0,24.0,ITQ-17
7098,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0.05,0,,1,,0,,,170.0,24.0,ITQ-44
7099,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0.05,0,,3,,0,,,170.0,24.0,ITQ-44 + ITQ-17
7100,10.1039/c5ra09942k,gpt4o,zeolite,images,1,0.05,0,,5,,0,,,170.0,24.0,ITQ-17
7101,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,images,1,,1,,0.3125,,,TMAOH,,,,
7102,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,images,1,,1,,n/16,,,TMAOH,,,,
7103,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,0.263,,,5.75,,,"1-methyl-3-(3,5-dimethylbenzyl)imidazolium or 1,2-dimethyl-3-(3-methylbenzyl)imidazolium",0.5,137.5,,
7104,10.1016/j.cattod.2012.10.002,gpt4o,zeolite,images,,,,,,,,"MFI, BEA, (Ga)UTL, (Al)UTL",,450.0,,
7105,10.1016/j.cattod.2012.10.002,gpt4o,zeolite,images,,,,,,,,"MFI, BEA, (Ga)UTL, (Al)UTL",,500.0,,
7106,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,images,,,,,,,,TMAOH,,,,
7107,10.1021/acs.chemmater.6b02468,gpt4o,zeolite,images,1,,,,,,,benzyl-imidazolium organic structure-directing agents,,,,CIT-13
7108,10.1016/j.cattod.2012.10.002,gpt4o,zeolite,images,1,39.37,12.26,,,,,,,450.0,20.0,
7109,10.1016/j.cattod.2012.10.002,gpt4o,zeolite,images,1,34.67,11.95,,,,,,,450.0,20.0,
7110,10.1016/j.cattod.2012.10.002,gpt4o,zeolite,images,1,24.93,7.4,,,,,,,450.0,20.0,
7111,10.1016/j.cattod.2012.10.002,gpt4o,zeolite,images,1,11.82,1.51,,,,,,,450.0,20.0,
7112,10.1016/j.cattod.2012.10.002,gpt4o,zeolite,images,1,37.46,14.65,,,,,,,450.0,20.0,
7113,10.1016/j.micromeso.2008.06.036,gpt4o,zeolite,images,,7.37,,2,,,,,,,,
7114,10.1021/cm502525w,gpt4o,zeolite,images,,6,,,,,,"UTL, OKO",,,,zeolites
7115,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,0.256,,,,,,TMHDA,,,,
7116,10.1021/cm1006108,gpt4o,zeolite,images,1,0.5,,10.75,,,,,0.5,,,
7117,10.1038/nature04097,gpt4o,zeolite,images,,1,,1.25,4.17,,,,0.42,180.0,48.0,
7118,10.1038/nature00924,gpt4o,zeolite,images,,,,,,,,,0.35,499.85,,
7119,10.1016/j.cattod.2013.10.051,gpt4o,zeolite,images,1,,,10,,,,IPC-1P (organic),,550.0,8.0,
7120,10.1016/j.micromeso.2010.10.050,gpt4o,zeolite,images,1,,0.0097,,,,,,,400.0,7.0,
7121,10.1016/j.micromeso.2010.10.050,gpt4o,zeolite,images,1,,0.0083,,,,,,,400.0,50.0,
7122,10.1016/j.micromeso.2010.10.050,gpt4o,zeolite,images,1,,0.0083,,,,,,,400.0,50.0,
7123,10.1016/j.micromeso.2010.10.050,gpt4o,zeolite,images,1,,0.0071,,,,,,,390.0,,
7124,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7125,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7126,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7127,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7128,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7129,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7130,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7131,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7132,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7133,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7134,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7135,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7136,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7137,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7138,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7139,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7140,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,1,,0.025,,,,,,,,,
7141,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,1,,0.023,,,,,,,,,
7142,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,1,,0.025,,,,,,,,,
7143,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,1,,0.0233,,,,,,,,,
7144,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7145,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7146,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,ITQ-13
7147,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7148,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7149,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7150,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7151,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7152,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7153,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7154,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7155,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7156,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,ITQ-13
7157,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7158,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7159,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7160,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7161,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7162,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7163,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7164,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7165,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7166,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7167,10.1007/s11144-009-0129-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7168,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7169,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7170,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7171,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7172,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7173,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7174,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,1,1,,,,,,,24.850000000000023,,aluminogermanate rho
7175,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7176,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7177,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,1,1,,,,,,,,,
7178,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7179,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7180,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,1,1,,,,,,,,,
7181,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,1.0,1.0,,,,,,,,,
7182,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7183,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,1,1,,,,,,,,,
7184,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,1,1,,,,,,,,,Na16Cs8Al24Ge24O96
7185,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,1,0.5,,35,,,,,60.0,6.0,
7186,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,1,1,,35,,,,,60.0,6.0,
7187,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,1,1,,,,,,,24.850000000000023,16.0,
7188,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,1,1,0.33,,,,,"Cs+, Na+",,,,
7189,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
7190,10.1016/s1387-1811(98)00294-7,gpt4o,zeolite,xml,,,,,,,,,,,,
