doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA Type,SDA,Temp,Time,Extracted
10.1039/c4ra01383b,molmo,zeolite,images,7.0000,4.5000,7.0000,9.0000,45.0000,3.0000,7.5000,布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉 beach布拉班凯尔布拉be布拉班凯尔布拉be布拉班凯尔布拉be布拉班凯尔布拉be布拉班凯尔布拉3个大的 cl胸群簇 system 25.A (0 0 1) 222LM with extinction symbol: C =+6 in [0 5 -4],1:6,,,C22H24Br2[Al6Ge8O22](SO4)2·42H2O
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1,0.5,0,0.02,0.98,0.02,1,,2;1,,, SiO2 from zeolite
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,2,0.5,0.2,50,0.01,0.001,alkaline,0.1,,,Alkali earth aluminosilicate zeolites
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,0.9,1.8,0.3,0.1,40,0.005,0.0005,ammonium,0.05,,,Highly Crystalline Alumino-Silicate Zeolites
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,0.10,0.30,0.15,0.25,0.50,0.05,0.5, Waters et al. edition,0.1,,,"Table- fusionzeolite Characterization.Table- 24h crystallization studies.Table-ICP-MS analysis.Table- Main peaks assignments.Table- crystallinity indicators.Table- Organic functional groups.Table- FT-IR peaks assignment.Table- XRD diffraction patterns.Table- elemental analysis.Table-SAE appearance.Table- Density measurements.Table-FT-IR studies.Table- Scanning electron microscopy(TablewhyTableFinal).Table- XPS analysis.Table- captivating,"
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,1.086,0.433,0.002,0.005,99.993,0.002,0.5,NaCl法,1,,,Al2O3
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,1,0.378,0.0017,0.005,99.995,0.001,0.4,NaCl法,1,,,Al2O3
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,1,0.308,0.0007,0.003,99.994,0.0005,0.3,NaCl法,1,,,Al2O3
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1.0,2.0,0.0,athwart,50.0,粉碎,控制,反 emploi虎头蛇尾,1:1,,,Ge001-Rh
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,5.0,10.0,2.0,03,60.0,添加,添加,反 emploi虎头蛇尾,1:2,,,Ge001-Al
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,12,24,3.0,15,70.0,添加,添加,反 emploi虎头蛇尾,2:1,,,Ge001-Al
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,20,48,4.0,20,80.0,添加,添加,反 emploi虎头蛇尾,3:1,,,Ge001-Al
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,30,72,6.0,25,90.0,添加,添加,反 emploi虎头蛇尾,4:1,,,Ge001-Al
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,45,168,8.0,30,100.0,添加,添加,反 emploi虎头蛇尾,5:1,,,Ge001-Al
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,60,288,10.0,35,110.0,添加,添加,反 emplei,6:1,,,Ge001-Al
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.00,1.75,2.75,0.875,2.083,0.125,?,PC2 Al,0.6125,,,"Nahaisite (Botanic Mexico garbage再造客户程序收到后使用C Without anywhere to go and nothing toBodipyeho Topotheological mahogany miniature "" elected'A老化快速倒叙 ""4 bursts of white light the paperwork behind We master but are mastered）， coolest jazz "" Texas橄榄 oil McDonald's💡 lassie Fried chicken galore中的一个“H那边曾经是底座 SDA Type: PC2 Al tweets you化进程] Your new Twitter exists”ocene Prehistoric tightly sealed cabinet containing Peekaboo andordinarily very bad定位’t should “ "" replicated KF compatible”，RC60 “ "".Nahaisite (Botanic Mexico)[美国垃圾填埋场玩跳绳] biodegradable "" "" eaten Amy安妮""l jazz "" Texasand folder"" cinco"" reclining "" "" sociedad "" "" ""Anloading "" "" ' ""Bodipyeho” adherence “ ""Raven"" ' "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ' 9 West Virginia University C笑声"" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" � ""*, Nalcoolite[""Eating you"" jumps off the screen to Forward position]GLHAI "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ' 9 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" \Nahaisite基本性质即合成技术密切相关webdriver find element= sendo x1="
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,1,2,3,4,5,6,8,SDA型号,7,,,提取产品
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,10,20,30,40,50,60,80,SDA型号,70,,,提取产品
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,100,200,300,400,500,600,800,SDA型号,700,,,提取产品
10.1021/cm1006108,molmo,zeolite,images,2,2,1,1,1,1,,,,,,
10.1021/cm049912g,molmo,zeolite,images,1,1.0625,6,1,9.5,,,,,,,
10.1021/cm049912g,molmo,zeolite,images,1,1.625,30,6,19.5,,,,,,,
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,1,2,0.5,4,8,2,,Barnes,1,,,"SDA, Ge,Ann"
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,0.5,1,0.3,3,6,1.5,,Barnes,0.7,,,"SDA, Ge,Ann"
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,2,4,0.5,7,10,3,,Barnes,2,,,"SDA, Ge,Ann"
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,1.5,3,0.25,5,8,2.5,,Barnes,1.25,,,"SDA, Ge,Ann"
10.1016/j.jssc.2008.12.002,molmo,zeolite,images,13.6,7,8.75,20,5,2,, thyroid,2.0625,,,Quaternary zeolite layer
10.1016/j.jssc.2008.12.002,molmo,zeolite,images,20,9.75,20,35,9,5,,,3.125,,,Quaternary zeolite layer
10.1016/j.jssc.2008.12.002,molmo,zeolite,images,23.5,13.4,30.5,42,10,8,,,3.90625,,,Quaternary zeolite layer
10.1021/cm071790f,molmo,zeolite,images,4,1,0,0,9,0,,,1,,,
10.1021/cm071790f,molmo,zeolite,images,3,0,0,3,6,0,,,1,,,
10.1021/cm071790f,molmo,zeolite,images,2,0,0,2,3,0,,,1,,,
10.1039/c5ra09942k,molmo,zeolite,images,1.0,1.5,0.2,4.0,55.8,0.01,0.05,SDA-3 ,2.0,500.0,,germosilicate zeolite Belmont Et4-4
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,1.492,2.408,0.9503,0.0488,120.75,0,1.596875,NaAlSi23O48 ( liquid),4.46875,,,Amorphous Z dt
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,3.881818182,30.644444444,4.064444444,13.604444444,136.31666667,0,6.66785714285714,NaAlSi23O48 liquid,0.473684210526316,,,Amorphous Z dt
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,16.942857143,183.38571429,17.238571429,17.367142857,817.707142857,0,35.442857143,NaAlSi23O48,0.745454545454546,,,Amorphous Z dt
10.1021/cm071790f,molmo,zeolite,images,1,2,3,4,5,,,,4:1,,,Tools
10.1021/cm071790f,molmo,zeolite,images,1,2,3,4,5,,,,4:1,,,Tools
10.1021/cm071790f,molmo,zeolite,images,1,2,3,4,5,,,,4:1,,,Tools
10.1021/cm049912g,molmo,zeolite,images,1.0,2.0,0.5,1.5,99.999,2.0,4.0D-04,Stable,1.0,,,Dcname
10.1021/cm049912g,molmo,zeolite,images,1.2,2.5,0.8,1.8,99.999,1.8,5.0D-05,Instable,1.5,,,M ibane
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.0,0.5,3.0,4.0,4.0,,,,,,,
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,1.3,0.6,0.1,0.6,0.2,0.345,,,1,,,
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,0.1,2,1,0.1,0.05,0.45,,,2,,,
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,2,3,1.5,0.5,0.2,0.6,,,1.5,,,
10.1016/j.jssc.2008.12.002,molmo,zeolite,images,1.3,0.3,,,,,,,,,,
10.1021/jp0378438,molmo,zeolite,images,1,1,0.666,1.667,5,1,4,,1.33,,,ZnO-based/S dismissive region
10.1021/jp0378438,molmo,zeolite,images,1.5,2,0.5,0.5,2.5,1.5,6,pH控制,1.5,,,Modified zeolite crystal
10.1021/jp0378438,molmo,zeolite,images,2,4,1,2,10,3,8,氢氧化铝控制,2,,,SiAl有序杂交物
10.1021/jp0378438,molmo,zeolite,images,3,6,2,6,15,5,12,氢氧化铝控制,0.5,,,超大孔有序杂化物
10.1021/jp0378438,molmo,zeolite,images,4,8,3,9,20,7,16,氢氧化铝控制,1,,,超粒子有序杂化物
10.1021/jp0378438,molmo,zeolite,images,6,12,4,12,28,9,20,氢氧化铝控制,1.5,,,超微粒有序杂化物
10.1021/jp0378438,molmo,zeolite,images,8,16,6,18,35,11,24,氢氧化铝控制,2,,,超微粒有序杂化物
10.1021/jp0378438,molmo,zeolite,images,10,20,8,24,40,13,28,氢氧化铝控制,2.5,,,超微粒有序杂化物
10.1021/jp0378438,molmo,zeolite,images,12,24,10,30,45,15,32,氢氧化铝控制,3,,,超微粒有序杂化物
10.1021/jp0378438,molmo,zeolite,images,14,28,12,36,50,17,36,氢氧化铝控制,3.5,,,超微粒有序杂化物
10.1021/jp0378438,molmo,zeolite,images,16,32,14,42,55,19,40,氢氧化铝控制,4,,,超微粒有序杂化物
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,2.0,1.0,3.0,0.8,2.5,5,,,5,,,
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,2.5,1.2,3.5,1.0,3.0,6,,,6,,,
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,3.0,1.5,4.0,1.2,3.5,7,,,7,,,
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1,0.75,2,0.5,1,0.8,0.5,NH4,1 / 0.5,,,Zeo
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,2,1,0.5,1.5,2,1,1,Citric Acid,1 / 0.5,,,Zeo
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,3,1.5,1.5,2,3,2,2,HCl,1 / 0.5,,,Zeo
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,4,2,2,2.5,4,3,3,AVG,1 / 0.5,,,Zeo
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,1,2,0,1,1,1,3,T=0 framework,0,,,Alumino-germanate zeolite
10.1016/j.inoche.2013.11.010,molmo,zeolite,images,1,1.5,0,5,20,5,0,Alkaline+Organic,2,,,Zeolite
10.1016/j.inoche.2013.11.010,molmo,zeolite,images,1,1.8,0,5,25,5,0,Alkaline+Organic,2,,,Zeolite
10.1016/j.inoche.2013.11.010,molmo,zeolite,images,1,2.1,0,5,30,5,0,Alkaline+Organic,2,,,Zeolite
10.1016/j.inoche.2013.11.010,molmo,zeolite,images,1,2.4,0,5,35,5,0,Alkaline+Organic,2,,,Zeolite
10.1016/j.inoche.2013.11.010,molmo,zeolite,images,1,2.7,0,5,40,5,0,Alkaline+Organic,2,,,Zeolite
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,1.00,2.00,1.00,1.00,1.00,1.00,,,,,,硅铝氧合氢氧化物
10.1021/cm1006108,molmo,zeolite,images,1,2,5,0,0,perchlorate plaques,,Si[Ge]O secretly,,,,
10.1021/cm1006108,molmo,zeolite,images,2,4,10,0,0,,,Si[ Ge]O2,,,,
10.1021/cm1006108,molmo,zeolite,images,3,6,15,0,0,,,Si[ Ge]Third,,,,
10.1021/cm1006108,molmo,zeolite,images,4,8,20,0,0,,,Si[ Ge]Fourth,,,,
10.1021/cm1006108,molmo,zeolite,images,5,10,25,0,0,,,Si[ Ge]Fifth,,,,
10.1021/cm1006108,molmo,zeolite,images,6,12,30,0,0,,,Si[ Ge]Sixth,,,,
10.1021/cm1006108,molmo,zeolite,images,7,14,35,0,0,,,Si[ Ge]Seventh,,,,
10.1021/cm1006108,molmo,zeolite,images,8,16,40,0,0,,,Si[ Ge]Eighth,,,,
10.1021/cm1006108,molmo,zeolite,images,10,20,45,0,0,,,Si[ Ge]Ninth,,,,
10.1021/cm1006108,molmo,zeolite,images,12,24,50,0,0,,,Si[ Ge]Tenth,,,,
10.1021/cm1006108,molmo,zeolite,images,15,30,55,0,0,,,Si[ Ge]Eleventh,,,,
10.1021/cm1006108,molmo,zeolite,images,20,36,60,0,0,,,Si[ Ge]Twelfth,,,,
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,2,2.4,0,7.2,5.6,0.4,0.6,single,2.0,426.85,, NaAl(name of harvested zeolite type)
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,3.1,2.2,0.4,4.8,4.2,0.7,1.1,double,1.8,526.85,,Name of harvested zeolite type
10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,1.03,2,0,12,0,1,,,1,,,"skalite façon,他人が疑っている Corpora PBS Moderate"
10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,0.53,1,5,12,0,1,,,1,,,"skalite façon,他人が疑っている Corpora PBS Moderate"
10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,0.32,2.2,3,12,0,1,,,1,,,"skalite façon,他人が疑っている Corpora PBS Moderate"
10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,2.5,1.5,2,3,1.5,6,3,Aluminosilicate,4,,,MTN Zeolite
10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images,3,1.5,2.5,2.5,1.5,8,4.5,Aluminosilicate,5,,,MTN Zeolite
10.1021/jp0378438,molmo,zeolite,images,1.0,1.5,0.5,0.1,0.1,0.05,,SDA-2,0.5,,,Sample X
10.1021/jp0378438,molmo,zeolite,images,1.2,0.8,0.05,0.05,0.05,0.01,,SDA-3,1.2,,,Sample Y
10.1021/jp0378438,molmo,zeolite,images,0.9,0.6,0.1,0.02,0.05,0.05,,SDA-4,0.8,,,Sample Z
10.1039/c4ra01383b,molmo,zeolite,images,1,2,1,10,20,,,,,,,
10.1039/c4ra01383b,molmo,zeolite,images,2,4,2,15,30,,,,,,,
10.1039/c4ra01383b,molmo,zeolite,images,3,6,3,20,40,,,,,,,
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1,0.5,1,0.1,0,1,,0,0,,,Z17 zeolite 035 Gc
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,0.7,0.3,0.2,0.05,0.1,0.7,,0,0,,,Z17 zeolite 035 Gc
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1,0,0,0,0,0,0,Zachreusy,undef,,,zeolite
10.1021/acs.cgd.8b00078,molmo,zeolite,images,2,1,0,0,0,0,0,Zachreusy,undef,,,zeolite
10.1021/acs.cgd.8b00078,molmo,zeolite,images,3,0,0,0,0,0,0,Zachreusy,undef,,,zeolite
10.1021/acs.cgd.8b00078,molmo,zeolite,images,2.5,1.2,0,0,0,0,0,Zachreusy,undef,,,zeolite
10.1021/acs.cgd.8b00078,molmo,zeolite,images,4,2,0,0,0,0,0,Zachreusy,undef,,,zeolite
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,12.3,7.0,1.5,0.6,8.9,0.2,0.4,AlaAlSi,6:1,850.0,,Zeolite G
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,15.0,9.8,2.1,1.3,10.5,0.3,0.6,AlaAlGeAlSi,8:1,900.0,,Zeolite D
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,18.4,12.0,3.4,1.8,12.3,0.5,0.9,AlApAlSi,10:1,950.0,,Zeolite F
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.0,2.0,3.0,4.0,5.0,,,,,,,
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,0.9,1.8,2.8,3.5,4.5,,,,,,,
10.1039/c4ra01383b,molmo,zeolite,images,1,0.5,0.01,0,1,0,B,,1,,,Si17-Ge4 with 25 crystal sites
10.1039/c4ra01383b,molmo,zeolite,images,2,1,0.04,0,2,0,B,,1,,,Si17-Ge4 with 25 crystal sites
10.1039/c4ra01383b,molmo,zeolite,images,3,1.5,0.1,0,3,0,B,,1,,,Si17-Ge6 with 25 crystal sites
10.1039/c4ra01383b,molmo,zeolite,images,4,2,0.2,0,4,0,B,,1,,,Si17-Ge8 with 25 crystal sites
10.1039/c4ra01383b,molmo,zeolite,images,5,2.5,0.3,0,5,0,B,,1,,,Si17-Ge10 with 25 crystal sites
10.1039/c4ra01383b,molmo,zeolite,images,6,3,0.4,0,6,0,B,,1,,,Si17-Ge12 with 25 crystal sites
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,Ge = 2,Al = 1,Al = 1,0.4592,0.9204,,,,,,,TI-01
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,Ge = 2,Al = 1,Al = 1,0.4592,0.9204,,,,,,,TI-02
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,Ge = 2,Al = 1,Al = 1,0.4592,0.9204,,,,,,,TI-03
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,Ge = 2,Al = 1,Al = 1,0.4592,0.9204,,,,,,,TI-04
10.1002/chem.201602419,molmo,zeolite,images,1,1,1,3,3,,,,,,,SDA
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1,0.5,1,1,90,14,1.25,,2.25,,,C Fleming
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1,0.5,1,1,90,14,1.25,,2.25,,,C Fleming
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1,0.5,1,1,90,14,1.25,,2.25,,,C Fleming
10.1039/c4ra01383b,molmo,zeolite,images,2,1,0.5,0,0,0,0,MCM-41,1,250.0,,a siliceous zeolite
10.1016/j.cattod.2014.06.041,molmo,zeolite,images,2.03,1.12,4.56,0.004,3.45,1.0,,Zeolite synthetic closing agent,4.3/2,,,Layered zeolite precursor ipc-1p
10.1016/j.cattod.2014.06.041,molmo,zeolite,images,1.5,0.8,2.7,0.002,2.8,1.0,,Zeolite synthetic closing agent,2.8/1,,,Layered zeolite precursor ipc-1p
10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,2.1,0.7,50,1.2,100,0.1,4.5e-2,,20:1,,,Anhydrous solvothermal synthesis
10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,0.8,1,40,1.2,200,0.03,3.4e-1,,12:1,,,Anhydrous solvothermal synthesis
10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,0.5,1.5,60,1.4,300,0.07,1.7e-1,,36:1,,,Anhydrous solvothermal synthesis
10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,1.7,0.4,50,0.5,360,0.12,4.3e-1,,28:1,,,Anhydrous solvothermal synthesis
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1.00,1.50,2.00,0.50,1.00,1.00,,,1.00,,,CT-13
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1.30,2.00,2.50,1.00,1.50,1.00,,High Boron,2.00,,,CT-13
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1.50,2.50,3.00,1.20,1.80,1.10,,SDA,2.50,,,CT-13
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,2.00,3.00,3.50,1.50,2.00,1.30,,SDA,3.00,,,CT-13
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,2.50,3.50,4.00,2.00,2.50,1.60,,SDA,3.50,,,CT-13
10.1007/s10934-015-0119-2,molmo,zeolite,images,1,0.2,0.05,0.01,0.01,0.01,,,2,,,
10.1007/s10934-015-0119-2,molmo,zeolite,images,0.9,0.1,0.025,0.005,0.005,0.005,,,1.5,,,
10.1007/s10934-015-0119-2,molmo,zeolite,images,0.7,0.05,0.015,0.005,0.005,0.005,,,1,,,
10.1007/s10934-015-0119-2,molmo,zeolite,images,0.6,0.1,0.01,0.005,0.005,0.005,,,0.5,,,
10.1007/s10934-015-0119-2,molmo,zeolite,images,0.5,0.15,0.005,0.0025,0.0025,0.0025,,,0.25,,,
10.1007/s10934-015-0119-2,molmo,zeolite,images,0.4,0.2,0.005,0.001,0.001,0.001,,,0.1,,,
10.1007/s10934-015-0119-2,molmo,zeolite,images,0.3,0.15,0.005,0.0005,0.0005,0.0005,,,0.05,,,
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,1,2,3,0,0,0,3,1,affordability ratio,,,SiAl13Ge1To13 AI فإن
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,1,2,3,0,0,0,3,1,affordability ratio,,,SiAl13Ge1To13 AIiftا
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,1,2,3,0,0,0,3,1,affordability ratio,,,SiAl13Ge1To13 AIta
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,1,2,3,0,0,0,3,1,affordability ratio,,,SiAl13Ge1To13 Alqua
10.1016/j.micromeso.2006.11.005,molmo,zeolite,images,5.3,4.01,34.1,,,,,,,,,
10.1016/j.micromeso.2006.11.005,molmo,zeolite,images,5.2,4.01,34.4,,,,,,,,,
10.1016/j.micromeso.2006.11.005,molmo,zeolite,images,5.1,4.01,34.7,,,,,,,,,
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,0.67,0.33,0,0,1,0,0,,,,,Zeolite
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,0.67,0.33,0,0,1,0,0,,,,,Zeolite
10.1016/j.cattod.2014.06.041,molmo,zeolite,images,1,1.6667,1,9,"12345日报送方式:电子邮件鸣冰
",,,,1:1,,," instant using aros[ix] d-toxNAL Food KanyeText viewers, densified Werner1001 theatre skills squadron"
10.1039/c5ce02312b,molmo,zeolite,images,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure
10.1039/c5ce02312b,molmo,zeolite,images,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure
10.1039/c5ce02312b,molmo,zeolite,images,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure
10.1039/c5ce02312b,molmo,zeolite,images,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure
10.1039/c5ce02312b,molmo,zeolite,images,1.0,0.058,4.878,4.878,0,0,0,Self,2,,,Synthesized zeolite structure
10.1039/c5ce02312b,molmo,zeolite,images,1.0,0.058,4.878,4.878,0,0,0,Self,2,,, Synthesized zeolite structure
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,1,1.2,1.5,0.2,50,2.5,,,5.0,,,
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,0.8,1,0.8,0.1,40,1.8,,,4.2,,,
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,0.5,0.7,0.7,0.05,30,1.5,,,3.8,,,
10.1007/s10853-016-9799-5,molmo,zeolite,images,1,2,23.62,60,267,54.4,0,一般,7.3,26.850000000000023,,锐钛矿级二氧化钛前驱体
10.1007/s10853-016-9799-5,molmo,zeolite,images,2,4,39.44,90,393.2,100.8,0,一般,9.1,76.85000000000002,,锐钛矿级二氧化钛前驱体
10.1007/s10853-016-9799-5,molmo,zeolite,images,3,6,55.74,135,544.8,201.6,0,一般,10.9,126.85000000000002,,锐钛矿级二氧化钛前驱体
10.1007/s10853-016-9799-5,molmo,zeolite,images,4,8,68.68,180,729.6,317.6,0,一般,13.1,176.85000000000002,,锐钛矿级二氧化钛前驱体
10.1007/s10853-016-9799-5,molmo,zeolite,images,5,10,82.65,227.5,919.2,440.4,0,一般,15.0,226.85,,锐钛矿级二氧化钛前驱体
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1,1,0.5,1,10,0,,Al2Si6O16 · 4H2O,,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 1)
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1,1.5,1,1,10,0,,Al2Si6O16 · 4H2O,,,,NaAlSi3GeGa2O8·5H2O (Experiment 2)
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1.5,1.25,1,1,10,0,,Al2Si6O16 · 4H2O,,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 3)
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,2,1,1,1,10,0,,Al2Si6O16 · 4H2O,,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 4)
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,2.5,1.25,1,1,10,0,,Al2Si6O16 · 4H2O,,,,NaAlAlSi3GeGa2O8·5H2O (Experiment 5)
